3161	7277
3161	7283
3161	7531
3161	7532
3162	3163
3162	3586
3162	3596
3162	3565
3162	3725
3162	9817
3162	1432
3162	4780
3162	4846
3162	1728
3162	5447
3163	3683
3163	3684
3163	3685
3163	3689
3163	3725
3163	8514
3163	3903
3163	8649
3163	9761
3163	932
3163	4780
3163	4973
3163	5023
3163	5328
3163	5329
3163	5337
3163	5787
3163	5795
3163	5906
3163	5912
3163	9522
3163	6515
3163	6518
3163	8773
3163	6616
3163	6793
3163	2040
3163	9725
3163	7133
3163	7226
3163	8673
6927	3172
6927	3174
6927	4118
6927	5594
6927	5595
6927	5599
6927	5092
6927	5467
6927	6195
6927	6514
6927	4089
6927	6722
6927	7088
6928	3172
6928	3175
6928	5092
3172	5469
3172	8648
3172	4088
3172	4089
3172	6720
3174	5469
3176	4128
3176	4129
3178	3181
3178	3183
3178	3184
3178	3185
3178	3187
3178	3188
3178	3189
3178	3190
3178	3191
3178	4670
3178	3192
3178	3312
3178	3608
3178	8570
3178	4116
3178	9782
3178	4686
3178	4841
3178	8106
3178	5093
3178	5094
3178	5356
3178	5431
3178	5432
3178	5433
3178	5434
3178	5435
3178	5436
3178	5437
3178	5438
3178	5439
3178	5440
3178	5441
3178	5546
3178	9129
3178	9128
3178	5725
3178	9939
3178	6181
3178	6294
3178	9092
3178	7536
3178	8175
3178	6421
3178	9410
3178	6625
3178	6626
3178	6627
3178	6628
3178	6629
3178	6631
3178	6632
3178	6633
3178	6634
3178	6635
3178	6636
3178	6637
3178	6638
3178	4809
3178	6426
3178	9295
3178	6427
3178	6428
3178	6429
3178	6430
3178	6431
3178	6432
3178	8683
3178	6741
3178	8189
3178	8148
3178	3842
3178	6434
3178	4904
3181	3182
3181	3183
3181	3184
3181	9987
3181	3185
3181	3187
3181	3188
3181	3189
3181	3190
3181	3191
3181	4670
3181	3192
3181	3312
3181	3608
3181	4116
3181	9782
3181	4154
3181	4686
3181	8106
3181	5093
3181	5094
3181	5356
3181	5431
3181	5432
3181	5433
3181	5434
3181	5435
3181	5436
3181	5437
3181	5438
3181	5439
3181	5440
3181	5441
3181	5546
3181	9129
3181	9128
3181	5725
3181	9939
3181	9092
3181	7536
3181	8175
3181	6421
3181	9410
3181	6625
3181	6626
3181	6627
3181	6628
3181	6629
3181	6631
3181	6632
3181	6633
3181	6634
3181	6635
3181	6636
3181	6637
3181	6638
3181	4809
3181	6426
3181	9295
3181	6427
3181	6428
3181	6429
3181	6430
3181	6431
3181	6432
3181	8683
3181	6741
3181	6775
3181	8189
3181	8148
3181	6434
3181	4904
3182	3184
3182	3187
3182	5725
3182	8175
3182	7327
3183	3184
3183	9987
3183	3185
3183	3187
3183	3188
3183	3190
3183	3191
3183	4670
3183	3192
3183	3320
3183	3312
3183	3608
3183	4116
3183	9782
3183	4686
3183	9972
3183	9631
3183	8021
3183	4927
3183	9688
3183	8106
3183	5093
3183	5094
3183	5356
3183	5431
3183	5432
3183	5433
3183	5434
3183	5435
3183	5436
3183	5437
3183	5438
3183	5439
3183	5440
3183	5441
3183	9883
3183	5546
3183	9129
3183	9128
3183	5725
3183	8480
3183	5903
3183	9939
3183	9092
3183	7536
3183	8175
3183	6421
3183	9410
3183	6625
3183	6626
3183	6627
3183	6628
3183	6629
3183	6631
3183	6632
3183	6633
3183	6634
3183	6635
3183	6636
3183	6637
3183	6638
3183	4809
3183	6426
3183	9295
3183	6427
3183	6428
3183	6429
3183	6430
3183	6431
3183	6432
3183	8683
3183	6741
3183	7341
3183	8189
3183	8148
3183	7015
3183	7073
3183	7175
3183	6434
3183	7329
3183	4904
3184	9987
3184	3185
3184	3187
3184	3188
3184	3190
3184	3191
3184	4670
3184	3192
3184	3312
3184	4116
3184	4686
3184	8106
3184	5093
3184	5094
3184	5356
3184	5431
3184	5432
3184	5433
3184	5434
3184	5435
3184	5436
3184	5437
3184	5438
3184	5439
3184	5440
3184	5441
3184	5546
3184	9129
3184	9128
3184	5725
3184	9939
3184	9092
3184	7536
3184	8175
3184	6421
3184	9410
3184	6625
3184	6626
3184	6627
3184	6628
3184	6629
3184	6631
3184	6632
3184	6633
3184	6634
3184	6635
3184	6636
3184	6637
3184	6638
3184	4809
3184	6426
3184	9295
3184	6427
3184	6428
3184	6429
3184	6430
3184	6431
3184	6432
3184	8683
3184	8189
3184	3842
3184	6434
3184	7327
3184	4904
9987	3185
9987	3187
9987	3189
9987	3191
9987	5725
9987	6426
9987	6427
9987	6428
9987	6775
3185	3187
3185	3188
3185	3189
3185	3190
3185	3191
3185	4670
3185	3192
3185	3312
3185	4116
3185	9782
3185	4686
3185	8106
3185	5093
3185	5094
3185	5356
3185	5431
3185	5432
3185	5433
3185	5434
3185	5435
3185	5436
3185	5437
3185	5438
3185	5439
3185	5440
3185	5441
3185	5546
3185	9129
3185	9128
3185	5725
3185	9939
3185	9092
3185	7536
3185	8175
3185	6421
3185	9410
3185	6625
3185	6626
3185	6627
3185	6628
3185	6629
3185	6631
3185	6632
3185	6633
3185	6634
3185	6635
3185	6636
3185	6637
3185	6638
3185	4809
3185	6426
3185	9295
3185	6427
3185	6428
3185	6429
3185	6430
3185	6431
3185	6432
3185	8683
3185	6775
3185	8189
3185	7072
3185	7073
3185	6434
3185	4904
3187	3188
3187	3189
3187	3190
3187	3191
3187	4670
3187	3192
3187	3312
3187	3608
3187	8570
3187	4116
3187	9782
3187	4154
3187	4686
3187	8106
3187	5093
3187	5094
3187	5356
3187	5431
3187	5432
3187	5433
3187	5434
3187	5435
3187	5436
3187	5437
3187	5438
3187	5439
3187	5440
3187	5441
3187	5546
3187	9129
3187	9128
3187	5725
3187	9939
3187	9092
3187	7536
3187	8175
3187	6421
3187	9410
3187	6625
3187	6626
3187	6627
3187	6628
3187	6629
3187	6631
3187	6632
3187	6633
3187	6634
3187	6635
3187	6636
3187	6637
3187	6638
3187	4809
3187	6426
3187	9295
3187	6427
3187	6428
3187	6429
3187	6430
3187	6431
3187	6432
3187	8683
3187	6741
3187	8189
3187	8148
3187	7072
3187	7073
3187	6434
3187	4904
3188	3190
3188	3191
3188	4670
3188	3192
3188	3312
3188	4116
3188	4686
3188	8106
3188	5093
3188	5094
3188	5356
3188	5431
3188	5432
3188	5433
3188	5434
3188	5435
3188	5436
3188	5437
3188	5438
3188	5439
3188	5440
3188	5441
3188	5546
3188	9129
3188	9128
3188	5725
3188	9939
3188	9092
3188	7536
3188	8175
3188	9410
3188	6625
3188	6626
3188	6627
3188	6628
3188	6629
3188	6631
3188	6632
3188	6633
3188	6634
3188	6635
3188	6636
3188	6637
3188	6638
3188	4809
3188	6426
3188	9295
3188	6427
3188	6428
3188	6429
3188	6430
3188	6431
3188	6432
3188	8683
3188	8189
3188	6434
3188	4904
3190	3191
3190	4670
3190	3192
3190	3312
3190	3608
3190	4116
3190	9782
3190	4686
3190	4691
3190	8106
3190	5093
3190	5094
3190	7703
3190	1911
3190	1912
3190	5356
3190	5431
3190	5432
3190	5433
3190	5434
3190	5435
3190	5436
3190	5437
3190	5438
3190	5439
3190	5440
3190	5441
3190	5546
3190	9129
3190	9128
3190	5725
3190	9939
3190	6015
3190	6045
3190	9092
3190	7536
3190	8175
3190	6421
3190	9410
3190	6625
3190	6626
3190	6627
3190	6628
3190	6629
3190	6631
3190	6632
3190	6633
3190	6634
3190	6635
3190	6636
3190	6637
3190	6638
3190	4809
3190	6714
3190	6426
3190	9295
3190	6427
3190	6428
3190	6429
3190	6430
3190	6431
3190	6432
3190	8683
3190	6741
3190	6613
3190	8189
3190	8148
3190	6434
3190	7329
3190	4904
3191	4670
3191	3192
3191	3312
3191	3608
3191	4116
3191	9782
3191	4154
3191	4686
3191	8106
3191	5093
3191	5094
3191	5356
3191	5431
3191	5432
3191	5433
3191	5434
3191	5435
3191	5436
3191	5437
3191	5438
3191	5439
3191	5440
3191	5441
3191	5546
3191	9129
3191	9128
3191	5725
3191	9939
3191	9092
3191	7536
3191	8175
3191	6421
3191	9410
3191	6625
3191	6626
3191	6627
3191	6628
3191	6629
3191	6631
3191	6632
3191	6633
3191	6634
3191	6635
3191	6636
3191	6637
3191	6638
3191	4809
3191	6426
3191	9295
3191	6427
3191	6428
3191	6429
3191	6430
3191	6431
3191	6432
3191	8683
3191	6741
3191	8189
3191	8148
3191	6434
3191	4904
4670	3192
4670	3312
4670	3608
4670	4116
4670	9782
4670	4686
4670	4841
4670	8106
4670	5093
4670	5094
4670	5356
4670	5431
4670	5432
4670	5433
4670	5434
4670	5435
4670	5436
4670	5437
4670	5438
4670	5439
4670	5440
4670	5441
4670	5546
4670	9129
4670	9128
4670	5725
4670	9939
4670	9092
4670	7536
4670	8175
4670	6421
4670	9410
4670	6625
4670	6626
4670	6627
4670	6628
4670	6629
4670	6631
4670	6632
4670	6633
4670	6634
4670	6635
4670	6636
4670	6637
4670	6638
4670	4809
4670	6426
4670	9295
4670	6427
4670	6428
4670	6429
4670	6430
4670	6431
4670	6432
4670	8683
4670	6741
4670	8189
4670	8148
4670	7072
4670	7073
4670	3842
4670	6434
4670	7307
4670	4904
3192	3312
3192	4116
3192	9782
3192	4686
3192	8106
3192	5093
3192	5094
3192	5356
3192	5431
3192	5432
3192	5433
3192	5434
3192	5435
3192	5436
3192	5437
3192	5438
3192	5439
3192	5440
3192	5441
3192	5546
3192	9129
3192	9128
3192	5725
3192	9939
3192	9092
3192	7536
3192	8175
3192	6421
3192	9410
3192	6625
3192	6626
3192	6627
3192	6628
3192	6629
3192	6631
3192	6632
3192	6633
3192	6634
3192	6635
3192	6636
3192	6637
3192	6638
3192	4809
3192	6426
3192	9295
3192	6427
3192	6428
3192	6429
3192	6430
3192	6431
3192	6432
3192	8683
3192	8189
3192	6434
3192	4904
9456	9455
9456	9454
9456	9378
9456	9369
9455	9454
9455	9378
9455	9369
9454	9378
9454	9369
3206	3205
3199	3211
3199	7403
3199	8085
3199	9355
3199	5087
3199	5316
3199	5431
3199	5432
3199	5433
3199	5434
3199	5435
3199	5436
3199	5437
3199	5438
3199	5439
3199	5440
3199	5441
3199	5929
3199	6091
3199	6092
3199	6585
3199	9353
3200	3202
3200	3211
3200	7403
3200	8085
3200	9935
3200	5087
3200	5316
3200	5431
3200	5432
3200	5433
3200	5434
3200	5435
3200	5436
3200	5437
3200	5438
3200	5439
3200	5440
3200	5441
3200	5929
3202	3204
3202	3213
3202	3214
3202	3215
3202	3216
3202	3217
3202	3221
3202	3222
3202	3223
3202	3225
3202	3233
3202	4211
3202	5087
3202	5089
3202	5090
3204	3214
3204	3215
3204	3216
3204	3217
3204	3221
3204	3222
3204	3223
3204	3233
3204	3725
3204	6667
3205	4211
3205	4300
3205	5087
3205	5089
3205	5090
3211	3212
3211	3213
3211	7403
3211	8085
3211	9935
3211	4211
3211	8202
3211	9611
3211	5087
3211	5316
3211	5431
3211	5432
3211	5433
3211	5434
3211	5435
3211	5436
3211	5437
3211	5438
3211	5439
3211	5440
3211	5441
3211	5914
3211	5916
3211	5928
3211	5929
3211	5931
3211	6256
3212	7403
3212	8085
3212	4211
3212	5087
3212	5316
3212	5431
3212	5432
3212	5433
3212	5434
3212	5435
3212	5436
3212	5437
3212	5438
3212	5439
3212	5440
3212	5441
3212	5929
3213	3214
3213	3215
3213	3216
3213	3217
3213	3221
3213	3233
3213	3725
3213	7403
3213	8085
3213	9935
3213	8202
3213	9611
3213	5431
3213	5432
3213	5433
3213	5434
3213	5435
3213	5436
3213	5437
3213	5438
3213	5439
3213	5440
3213	5441
3213	5914
3213	5916
3213	5928
3213	5929
3213	5931
3213	6256
3214	3215
3214	3216
3214	3217
3214	3221
3214	3222
3214	3223
3214	3233
3214	7403
3214	8085
3214	8202
3214	5431
3214	5432
3214	5433
3214	5434
3214	5435
3214	5436
3214	5437
3214	5438
3214	5439
3214	5440
3214	5441
3214	5914
3214	5915
3214	5929
3214	6256
3215	3216
3215	3217
3215	3218
3215	3221
3215	3222
3215	3223
3215	3233
3216	3217
3216	3221
3216	3222
3216	3223
3216	3225
3216	3233
3217	3221
3217	3222
3217	3223
3217	3233
3217	5087
3217	5089
3221	3222
3221	3223
3221	3224
3221	3225
3221	3233
3221	7403
3221	8085
3221	5431
3221	5432
3221	5433
3221	5434
3221	5435
3221	5436
3221	5437
3221	5438
3221	5439
3221	5440
3221	5441
3221	5929
3222	3223
3222	3224
3222	3225
3222	3233
3223	3224
3223	3233
3224	3233
3225	3233
3231	5431
3231	5432
3231	5433
3231	5434
3231	5435
3231	5436
3231	5437
3231	5438
3231	5439
3231	5440
3231	5441
3232	5431
3232	5432
3232	5433
3232	5434
3232	5435
3232	5436
3232	5437
3232	5438
3232	5439
3232	5440
3232	5441
3233	3235
3233	7403
3233	8085
3233	8202
3233	5080
3233	5431
3233	5432
3233	5433
3233	5434
3233	5435
3233	5436
3233	5437
3233	5438
3233	5439
3233	5440
3233	5441
3233	5914
3233	5915
3233	5929
3233	6256
3233	7528
3240	3250
3240	3263
3240	3417
3240	3608
3240	3728
3240	3837
3240	3931
3240	3934
3240	4048
3240	4057
3240	4069
3240	4317
3240	4318
3240	4758
3240	4790
3240	5004
3240	5005
3240	8566
3240	8993
3240	5236
3240	5444
3240	5473
3240	5646
3240	5777
3240	5806
3240	5768
3240	5873
3240	5265
3240	6590
3240	6709
3240	7077
3240	7414
3242	4282
3250	5444
3251	3614
3251	3615
3251	3704
3251	4907
3251	4860
3251	7498
3263	4035
3265	3320
3265	3479
3265	3558
3265	3559
3265	3560
3265	3561
3265	3563
3265	3567
3265	3568
3265	3635
3265	3630
3265	3643
3265	8826
3265	3667
3265	8660
3265	3674
3265	3655
3265	3690
3265	3691
3265	3716
3265	3717
3265	3718
3265	3815
3265	3845
3265	8844
3265	3932
3265	3956
3265	3958
3265	4000
3265	4067
3265	5604
3265	5605
3265	5609
3265	4214
3265	4296
3265	5594
3265	5602
3265	5595
3265	5599
3265	5601
3265	4140
3265	4233
3265	4684
3265	4688
3265	4690
3265	4747
3265	4763
3265	4790
3265	4803
3265	4804
3265	4893
3265	3084
3265	9542
3265	4908
3265	4909
3265	4915
3265	5058
3265	5062
3265	5063
3265	9061
3265	5155
3265	5156
3265	5159
3265	5037
3265	5290
3265	5291
3265	5293
3265	5294
3265	5295
3265	5296
3265	8503
3265	5292
3265	5515
3265	5516
3265	5518
3265	5519
3265	5525
3265	5526
3265	5527
3265	5528
3265	5529
3265	5536
3265	5578
3265	5580
3265	5581
3265	5582
3265	5583
3265	5588
3265	5590
3265	5623
3265	5728
3265	5747
3265	5781
3265	9444
3265	5879
3265	5894
3265	5898
3265	5899
3265	5900
3265	5906
3265	5908
3265	9693
3265	9771
3265	5921
3265	5922
3265	8437
3265	9462
3265	5923
3265	5924
3265	9770
3265	5970
3265	5979
3265	387
3265	9610
3265	6233
3265	6195
3265	6383
3265	2810
3265	6464
3265	8036
3265	8651
3265	9021
3265	6655
3265	8877
3265	6709
3265	6711
3265	6712
3265	6714
3265	6850
3265	8831
3265	7010
3265	7074
3265	7094
3265	7157
3265	8805
3265	7311
3265	7314
3265	7316
3265	7409
3265	7414
3265	7450
3265	7525
3265	7529
3265	7531
3265	7532
3265	7533
3265	7534
3270	7184
3270	3484
3270	3486
3270	3487
3270	3488
3270	3490
3270	3569
3270	3698
3270	3895
3270	3912
3270	3913
3270	3915
3270	3956
3270	4052
3270	4148
3270	8720
3270	4241
3270	4240
3270	4924
3270	5034
3270	5179
3270	5589
3270	5624
3270	5768
3270	5954
3270	7857
3270	6383
3270	5265
3270	462
3270	3053
3270	8404
3270	6696
3270	6694
3270	8614
3270	7018
3270	7076
3270	3371
3270	1462
3270	7425
3270	7466
3273	3479
3273	3481
3273	3671
3273	7044
3273	5004
3273	5005
3273	5155
3273	5196
3273	5327
3273	5328
3273	5329
3273	5340
3273	5473
3273	5627
3273	5768
3273	5265
3273	462
3273	5054
3273	5345
3273	710
3273	6678
3273	5552
3273	7040
3273	7042
3273	7043
3273	7057
3273	7076
3273	7114
3273	7423
3273	7424
3273	2277
3273	7450
3269	3356
3269	3357
3269	3358
3269	8997
3269	3814
3269	1902
3269	9170
3269	2846
3269	1241
3269	2862
3269	4828
3269	8620
3269	4922
3269	4923
3269	5020
3269	5021
3269	5028
3269	5029
3269	5031
3269	5290
3269	5295
3269	5296
3269	8503
3269	5330
3269	5331
3269	5332
3269	5367
3269	5724
3269	5731
3269	5737
3269	6288
3269	6863
3269	6869
3269	6865
3269	6870
3269	6915
3269	7200
3269	7201
3269	7204
3269	6375
3269	6846
8739	4170
9653	9394
9653	3339
9653	6382
9653	6383
9653	9672
9653	6385
9957	3339
9957	6382
9957	6383
9957	9672
9957	6385
9956	3339
9956	6382
9956	6383
9956	9672
9956	6385
9955	3339
9955	6382
9955	6383
9955	9672
9955	6385
9953	3339
9953	6382
9953	6383
9953	9672
9953	6385
9394	3339
9394	6382
9394	6383
9394	9672
9394	6385
3281	3297
3290	3283
3290	3284
3290	5468
3290	6256
3291	3283
3291	3284
3292	3294
3292	3293
3292	8630
3292	7923
3292	3283
3292	6783
3028	6342
3028	6895
3294	3293
3294	3283
3294	3284
3294	6716
3294	6783
3293	8630
3293	7923
3293	3283
3293	3284
3293	6716
8630	3283
8630	3284
8630	9227
8630	6017
8630	6716
8630	6770
8630	6783
7923	3283
7923	3284
7923	6716
7923	6783
3283	3284
3283	6716
3283	6770
3283	412
3283	6820
3284	6716
3284	412
3284	6820
3297	3298
3297	3320
3297	3326
3297	3303
3297	3304
3297	3305
3297	3306
3297	3308
3297	3312
3297	5594
3297	5595
3297	9261
3297	2475
3297	6117
3297	6118
3297	6119
3297	7341
3297	8189
3297	7072
3297	7415
3297	7531
3298	3725
3298	9572
3320	3326
3320	7184
3320	3303
3320	3304
3320	3305
3320	3306
3320	3308
3320	3309
3320	3312
3320	3313
3320	3315
3320	3316
3320	3329
3320	3336
3320	3364
3320	3458
3320	3558
3320	3611
3320	9657
3320	3659
3320	3685
3320	3690
3320	3791
3320	3845
3320	3984
3320	5594
3320	5595
3320	4313
3320	2475
3320	3071
3320	4691
3320	4751
3320	4846
3320	4867
3320	2908
3320	4306
3320	4893
3320	3084
3320	9542
3320	8204
3320	8829
3320	4926
3320	4957
3320	8481
3320	5048
3320	5058
3320	5062
3320	5063
3320	5108
3320	5116
3320	5170
3320	5241
3320	5290
3320	5295
3320	5335
3320	5347
3320	5361
3320	5362
3320	5465
3320	5481
3320	9360
3320	5518
3320	5536
3320	5566
3320	5577
3320	5578
3320	5747
3320	2185
3320	5829
3320	8766
3320	4218
3320	5879
3320	5810
3320	5883
3320	5894
3320	5925
3320	387
3320	8737
3320	6093
3320	9475
3320	6122
3320	6161
3320	6233
3320	6198
3320	6271
3320	9814
3320	2810
3320	6446
3320	6461
3320	6464
3320	6697
3320	6714
3320	8636
3320	6748
3320	6767
3320	6774
3320	6778
3320	6794
3320	6950
3320	7015
3320	7090
3320	9868
3320	7157
3320	7846
3320	7277
3320	7283
3320	7311
3320	7314
3320	7316
3320	7319
3320	7415
3320	7448
3320	8936
3320	7531
3320	7532
3326	7184
3326	3303
3326	3304
3326	3305
3326	3306
3326	3308
3326	3309
3326	3312
3326	3313
3326	3329
3326	3336
3326	3984
3326	5594
3326	5595
3326	4846
3326	2908
3326	4306
3326	8204
3326	8829
3326	5058
3326	5062
3326	5063
3326	5241
3326	5361
3326	5362
3326	5481
3326	5536
3326	5879
3326	8737
3326	6122
3326	6161
3326	6714
3326	7090
3326	7157
3326	7415
7184	3308
7184	3309
7184	3312
7184	3313
7184	3484
7184	3486
7184	3487
7184	3488
7184	3490
7184	3569
7184	3698
7184	3895
7184	3912
7184	3913
7184	3915
7184	3956
7184	4035
7184	4052
7184	4148
7184	8720
7184	4241
7184	4240
7184	4481
7184	4924
7184	5034
7184	2923
7184	9601
7184	5179
7184	5479
7184	5589
7184	5624
7184	5768
7184	5954
7184	6185
7184	7857
7184	6383
7184	5265
7184	462
7184	3053
7184	8404
7184	6696
7184	6694
7184	8614
7184	7018
7184	7076
7184	7098
7184	3371
7184	1462
7184	7425
7184	7466
7184	7494
6782	3303
6782	3304
6782	3305
6782	3306
6782	3308
6782	3309
6782	3310
6782	3312
6782	3313
6782	9972
6782	9631
6782	8021
6782	4927
6782	9688
6782	9883
6782	8480
6782	5903
6782	6767
6782	7175
3303	3304
3303	3305
3303	3306
3303	3308
3303	3309
3303	3310
3303	3312
3303	3313
3303	3315
3303	3329
3303	3458
3303	3459
3303	3717
3303	5594
3303	5595
3303	2908
3303	4306
3303	9972
3303	9631
3303	8021
3303	4927
3303	9688
3303	5241
3303	9883
3303	5465
3303	8480
3303	5903
3303	5925
3303	6233
3303	6767
3303	7097
3303	7157
3303	7175
3303	7311
3303	7314
3303	7316
3303	7319
3304	3305
3304	3306
3304	3308
3304	3309
3304	3310
3304	3312
3304	3313
3304	2908
3304	4306
3304	9972
3304	9631
3304	8021
3304	4927
3304	9688
3304	5241
3304	9883
3304	8480
3304	5903
